ID,Name,Salary,Country,Address,Nominee
1,John Doe,50000,USA,123 Main St Anytown USA,Nominee1
2,Jane Smith,60000,Canada,456 Maple St Oaktown CA,Nominee2
3,Jim Brown,55000,UK,789 Oak St Lonetree UK,Nominee3
4,Emma Davis,70000,Australia,101 Pine St Oceania AU,Nominee4
5,Liam Johnson,45000,USA,202 Elm St Riverside USA,Nominee5
6,Ava Martinez,75000,Canada,303 Birch St Mapletown CA,Nominee6
7,Noah Miller,50000,UK,404 Cedar St Riverwood UK,Nominee7
8,Mia Wilson,65000,Australia,505 Redwood St Coastline AU,Nominee8
9,William Moore,60000,USA,606 Spruce St Centerville USA,Nominee9
10,Sophia Taylor,80000,Canada,707 Cherry St Hillside CA,Nominee10
11,Mason Anderson,55000,UK,808 Ash St Greenfield UK,Nominee11
12,Isabella Thomas,70000,Australia,909 Fir St Meadowland AU,Nominee12
13,Jacob White,48000,USA,111 Oak St Forestville USA,Nominee13
14,Mia Harris,78000,Canada,222 Maple St Mountview CA,Nominee14
15,Ethan Clark,51000,UK,333 Birch St Pinehurst UK,Nominee15
16,Olivia Lewis,65000,Australia,444 Cedar St Bluemont AU,Nominee16
17,Lucas Walker,60000,USA,555 Redwood St Brookside USA,Nominee17
18,Amelia Hall,85000,Canada,666 Spruce St Highland CA,Nominee18
19,Henry Young,53000,UK,777 Cherry St Lakeside UK,Nominee19
20,Ava King,70000,Australia,888 Ash St Ridgefield AU,Nominee20
21,James Wright,50000,USA,999 Fir St Riverdale USA,Nominee21
22,Charlotte Scott,90000,Canada,123 Main St Snowtown CA,Nominee22
23,Michael Green,56000,UK,234 Pine St Valleyview UK,Nominee23
24,Emily Adams,68000,Australia,345 Elm St Clearfield AU,Nominee24
25,Benjamin Baker,52000,USA,456 Oak St Meadowbrook USA,Nominee25
26,Sophia Nelson,74000,Canada,567 Maple St Northwood CA,Nominee26
27,Alexander Carter,58000,UK,678 Birch St Seaside UK,Nominee27
28,Mia Mitchell,71000,Australia,789 Cedar St Sunfield AU,Nominee28
29,Daniel Perez,49000,USA,890 Redwood St Riverview USA,Nominee29
30,Ella Roberts,80000,Canada,901 Spruce St Woodlands CA,Nominee30

